LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1827 1 1585 1584 1589 1588
1828 2 1585 1584 1589 1590
1829 1 1585 1586 1587 1588
1830 2 1585 1586 1587 1592
1831 1 1586 1587 1588 1589
1832 2 1586 1587 1588 1593
1833 1 1587 1588 1589 1584
1834 2 1587 1588 1589 1590
1835 1 1589 1584 1585 1586
1836 2 1589 1584 1585 1594
1837 3 1591 1584 1585 1586
1838 4 1591 1584 1585 1594
1839 3 1591 1584 1589 1588
1840 4 1591 1584 1589 1590
1841 3 1592 1587 1588 1589
1842 4 1592 1587 1588 1593
1843 3 1593 1588 1589 1584
1844 4 1593 1588 1589 1590
1845 3 1594 1585 1586 1587
1846 4 1594 1585 1586 1595
1847 3 1595 1586 1587 1588
1848 4 1595 1586 1587 1592
1849 1 1596 1597 1598 1599
1850 2 1596 1597 1598 1607
1851 1 1597 1596 1601 1600
1852 2 1597 1596 1601 1602
1853 1 1597 1598 1599 1600
1854 2 1597 1598 1599 1604
1855 1 1598 1599 1600 1601
1856 2 1598 1599 1600 1605
1857 1 1599 1600 1601 1596
1858 2 1599 1600 1601 1602
1859 1 1601 1596 1597 1598
1860 2 1601 1596 1597 1606
1861 3 1603 1596 1597 1598
1862 4 1603 1596 1597 1606
1863 3 1603 1596 1601 1600
1864 4 1603 1596 1601 1602
1865 3 1604 1599 1600 1601
1866 4 1604 1599 1600 1605
1867 3 1605 1600 1601 1596
1868 4 1605 1600 1601 1602
1869 3 1606 1597 1598 1599
1870 4 1606 1597 1598 1607
1871 3 1607 1598 1599 1600
1872 4 1607 1598 1599 1604
1873 1 1608 1609 1610 1611
1874 2 1608 1609 1610 1619
1875 1 1609 1608 1613 1612
1876 2 1609 1608 1613 1614
1877 1 1609 1610 1611 1612
1878 2 1609 1610 1611 1616
1879 1 1610 1611 1612 1613
1880 2 1610 1611 1612 1617
1881 1 1611 1612 1613 1608
1882 2 1611 1612 1613 1614
1883 1 1613 1608 1609 1610
1884 2 1613 1608 1609 1618
1885 3 1615 1608 1609 1610
1886 4 1615 1608 1609 1618
1887 3 1615 1608 1613 1612
1888 4 1615 1608 1613 1614
1889 3 1616 1611 1612 1613
1890 4 1616 1611 1612 1617
1891 3 1617 1612 1613 1608
1892 4 1617 1612 1613 1614
1893 3 1618 1609 1610 1611
1894 4 1618 1609 1610 1619
1895 3 1619 1610 1611 1612
1896 4 1619 1610 1611 1616
1897 1 1620 1621 1622 1623
1898 2 1620 1621 1622 1631
1899 1 1621 1620 1625 1624
1900 2 1621 1620 1625 1626
1901 1 1621 1622 1623 1624
1902 2 1621 1622 1623 1628
1903 1 1622 1623 1624 1625
1904 2 1622 1623 1624 1629
1905 1 1623 1624 1625 1620
1906 2 1623 1624 1625 1626
1907 1 1625 1620 1621 1622
1908 2 1625 1620 1621 1630
1909 3 1627 1620 1621 1622
1910 4 1627 1620 1621 1630
1911 3 1627 1620 1625 1624
1912 4 1627 1620 1625 1626
1913 3 1628 1623 1624 1625
1914 4 1628 1623 1624 1629
1915 3 1629 1624 1625 1620
1916 4 1629 1624 1625 1626
1917 3 1630 1621 1622 1623
1918 4 1630 1621 1622 1631
1919 3 1631 1622 1623 1624
1920 4 1631 1622 1623 1628
1921 1 1632 1633 1634 1635
1922 2 1632 1633 1634 1643
1923 1 1633 1632 1637 1636
1924 2 1633 1632 1637 1638
1925 1 1633 1634 1635 1636
1926 2 1633 1634 1635 1640
1927 1 1634 1635 1636 1637
1928 2 1634 1635 1636 1641
1929 1 1635 1636 1637 1632
1930 2 1635 1636 1637 1638
1931 1 1637 1632 1633 1634
1932 2 1637 1632 1633 1642
1933 3 1639 1632 1633 1634
1934 4 1639 1632 1633 1642
1935 3 1639 1632 1637 1636
1936 4 1639 1632 1637 1638
1937 3 1640 1635 1636 1637
1938 4 1640 1635 1636 1641
1939 3 1641 1636 1637 1632
1940 4 1641 1636 1637 1638
1941 3 1642 1633 1634 1635
1942 4 1642 1633 1634 1643
1943 3 1643 1634 1635 1636
1944 4 1643 1634 1635 1640
1945 1 1644 1645 1646 1647
1946 2 1644 1645 1646 1655
1947 1 1645 1644 1649 1648
1948 2 1645 1644 1649 1650
1949 1 1645 1646 1647 1648
1950 2 1645 1646 1647 1652
1951 1 1646 1647 1648 1649
1952 2 1646 1647 1648 1653
1953 1 1647 1648 1649 1644
1954 2 1647 1648 1649 1650
1955 1 1649 1644 1645 1646
1956 2 1649 1644 1645 1654
1957 3 1651 1644 1645 1646
1958 4 1651 1644 1645 1654
1959 3 1651 1644 1649 1648
1960 4 1651 1644 1649 1650
1961 3 1652 1647 1648 1649
1962 4 1652 1647 1648 1653
1963 3 1653 1648 1649 1644
1964 4 1653 1648 1649 1650
1965 3 1654 1645 1646 1647
1966 4 1654 1645 1646 1655
1967 3 1655 1646 1647 1648
1968 4 1655 1646 1647 1652
1969 1 1656 1657 1658 1659
1970 2 1656 1657 1658 1667
1971 1 1657 1656 1661 1660
1972 2 1657 1656 1661 1662
1973 1 1657 1658 1659 1660
1974 2 1657 1658 1659 1664
1975 1 1658 1659 1660 1661
1976 2 1658 1659 1660 1665
1977 1 1659 1660 1661 1656
1978 2 1659 1660 1661 1662
1979 1 1661 1656 1657 1658
1980 2 1661 1656 1657 1666
1981 3 1663 1656 1657 1658
1982 4 1663 1656 1657 1666
1983 3 1663 1656 1661 1660
1984 4 1663 1656 1661 1662
1985 3 1664 1659 1660 1661
1986 4 1664 1659 1660 1665
1987 3 1665 1660 1661 1656
1988 4 1665 1660 1661 1662
1989 3 1666 1657 1658 1659
1990 4 1666 1657 1658 1667
1991 3 1667 1658 1659 1660
1992 4 1667 1658 1659 1664
1993 1 1668 1669 1670 1671
1994 2 1668 1669 1670 1679
1995 1 1669 1668 1673 1672
1996 2 1669 1668 1673 1674
1997 1 1669 1670 1671 1672
1998 2 1669 1670 1671 1676
1999 1 1670 1671 1672 1673
2000 2 1670 1671 1672 1677
2001 1 1671 1672 1673 1668
2002 2 1671 1672 1673 1674
2003 1 1673 1668 1669 1670
2004 2 1673 1668 1669 1678
2005 3 1675 1668 1669 1670
2006 4 1675 1668 1669 1678
2007 3 1675 1668 1673 1672
2008 4 1675 1668 1673 1674
2009 3 1676 1671 1672 1673
2010 4 1676 1671 1672 1677
2011 3 1677 1672 1673 1668
2012 4 1677 1672 1673 1674
2013 3 1678 1669 1670 1671
2014 4 1678 1669 1670 1679
2015 3 1679 1670 1671 1672
2016 4 1679 1670 1671 1676
2017 1 1680 1681 1682 1683
2018 2 1680 1681 1682 1691
2019 1 1681 1680 1685 1684
2020 2 1681 1680 1685 1686
2021 1 1681 1682 1683 1684
2022 2 1681 1682 1683 1688
2023 1 1682 1683 1684 1685
2024 2 1682 1683 1684 1689
2025 1 1683 1684 1685 1680
2026 2 1683 1684 1685 1686
2027 1 1685 1680 1681 1682
2028 2 1685 1680 1681 1690
2029 3 1687 1680 1681 1682
2030 4 1687 1680 1681 1690
2031 3 1687 1680 1685 1684
2032 4 1687 1680 1685 1686
2033 3 1688 1683 1684 1685
2034 4 1688 1683 1684 1689
2035 3 1689 1684 1685 1680
2036 4 1689 1684 1685 1686
2037 3 1690 1681 1682 1683
2038 4 1690 1681 1682 1691
2039 3 1691 1682 1683 1684
2040 4 1691 1682 1683 1688
2041 1 1692 1693 1694 1695
2042 2 1692 1693 1694 1703
2043 1 1693 1692 1697 1696
2044 2 1693 1692 1697 1698
2045 1 1693 1694 1695 1696
2046 2 1693 1694 1695 1700
2047 1 1694 1695 1696 1697
2048 2 1694 1695 1696 1701
2049 1 1695 1696 1697 1692
2050 2 1695 1696 1697 1698
2051 1 1697 1692 1693 1694
2052 2 1697 1692 1693 1702
2053 3 1699 1692 1693 1694
2054 4 1699 1692 1693 1702
2055 3 1699 1692 1697 1696
2056 4 1699 1692 1697 1698
2057 3 1700 1695 1696 1697
2058 4 1700 1695 1696 1701
2059 3 1701 1696 1697 1692
2060 4 1701 1696 1697 1698
2061 3 1702 1693 1694 1695
2062 4 1702 1693 1694 1703
2063 3 1703 1694 1695 1696
2064 4 1703 1694 1695 1700
2065 1 1704 1705 1706 1707
2066 2 1704 1705 1706 1715
2067 1 1705 1704 1709 1708
2068 2 1705 1704 1709 1710
2069 1 1705 1706 1707 1708
2070 2 1705 1706 1707 1712
2071 1 1706 1707 1708 1709
2072 2 1706 1707 1708 1713
2073 1 1707 1708 1709 1704
2074 2 1707 1708 1709 1710
2075 1 1709 1704 1705 1706
2076 2 1709 1704 1705 1714
2077 3 1711 1704 1705 1706
2078 4 1711 1704 1705 1714
2079 3 1711 1704 1709 1708
2080 4 1711 1704 1709 1710
2081 3 1712 1707 1708 1709
2082 4 1712 1707 1708 1713
2083 3 1713 1708 1709 1704
2084 4 1713 1708 1709 1710
2085 3 1714 1705 1706 1707
2086 4 1714 1705 1706 1715
2087 3 1715 1706 1707 1708
2088 4 1715 1706 1707 1712
2089 1 1716 1717 1718 1719
2090 2 1716 1717 1718 1727
2091 1 1717 1716 1721 1720
2092 2 1717 1716 1721 1722
2093 1 1717 1718 1719 1720
2094 2 1717 1718 1719 1724
2095 1 1718 1719 1720 1721
2096 2 1718 1719 1720 1725
2097 1 1719 1720 1721 1716
2098 2 1719 1720 1721 1722
2099 1 1721 1716 1717 1718
2100 2 1721 1716 1717 1726
2101 3 1723 1716 1717 1718
2102 4 1723 1716 1717 1726
2103 3 1723 1716 1721 1720
2104 4 1723 1716 1721 1722
2105 3 1724 1719 1720 1721
2106 4 1724 1719 1720 1725
2107 3 1725 1720 1721 1716
2108 4 1725 1720 1721 1722
2109 3 1726 1717 1718 1719
2110 4 1726 1717 1718 1727
2111 3 1727 1718 1719 1720
2112 4 1727 1718 1719 1724
2113 1 1728 1729 1730 1731
2114 2 1728 1729 1730 1739
2115 1 1729 1728 1733 1732
2116 2 1729 1728 1733 1734
2117 1 1729 1730 1731 1732
2118 2 1729 1730 1731 1736
2119 1 1730 1731 1732 1733
2120 2 1730 1731 1732 1737
2121 1 1731 1732 1733 1728
2122 2 1731 1732 1733 1734
2123 1 1733 1728 1729 1730
2124 2 1733 1728 1729 1738
2125 3 1735 1728 1729 1730
2126 4 1735 1728 1729 1738
2127 3 1735 1728 1733 1732
2128 4 1735 1728 1733 1734
2129 3 1736 1731 1732 1733
2130 4 1736 1731 1732 1737
2131 3 1737 1732 1733 1728
2132 4 1737 1732 1733 1734
2133 3 1738 1729 1730 1731
2134 4 1738 1729 1730 1739
2135 3 1739 1730 1731 1732
2136 4 1739 1730 1731 1736
2137 1 1740 1741 1742 1743
2138 2 1740 1741 1742 1751
2139 1 1741 1740 1745 1744
2140 2 1741 1740 1745 1746
2141 1 1741 1742 1743 1744
2142 2 1741 1742 1743 1748
2143 1 1742 1743 1744 1745
2144 2 1742 1743 1744 1749
2145 1 1743 1744 1745 1740
2146 2 1743 1744 1745 1746
2147 1 1745 1740 1741 1742
2148 2 1745 1740 1741 1750
2149 3 1747 1740 1741 1742
2150 4 1747 1740 1741 1750
2151 3 1747 1740 1745 1744
2152 4 1747 1740 1745 1746
2153 3 1748 1743 1744 1745
2154 4 1748 1743 1744 1749
2155 3 1749 1744 1745 1740
2156 4 1749 1744 1745 1746
2157 3 1750 1741 1742 1743
2158 4 1750 1741 1742 1751
2159 3 1751 1742 1743 1744
2160 4 1751 1742 1743 1748
2161 1 1752 1753 1754 1755
2162 2 1752 1753 1754 1763
2163 1 1753 1752 1757 1756
2164 2 1753 1752 1757 1758
2165 1 1753 1754 1755 1756
2166 2 1753 1754 1755 1760
2167 1 1754 1755 1756 1757
2168 2 1754 1755 1756 1761
2169 1 1755 1756 1757 1752
2170 2 1755 1756 1757 1758
2171 1 1757 1752 1753 1754
2172 2 1757 1752 1753 1762
2173 3 1759 1752 1753 1754
2174 4 1759 1752 1753 1762
2175 3 1759 1752 1757 1756
2176 4 1759 1752 1757 1758
2177 3 1760 1755 1756 1757
2178 4 1760 1755 1756 1761
2179 3 1761 1756 1757 1752
2180 4 1761 1756 1757 1758
2181 3 1762 1753 1754 1755
2182 4 1762 1753 1754 1763
2183 3 1763 1754 1755 1756
2184 4 1763 1754 1755 1760
2185 1 1764 1765 1766 1767
2186 2 1764 1765 1766 1775
2187 1 1765 1764 1769 1768
2188 2 1765 1764 1769 1770
2189 1 1765 1766 1767 1768
2190 2 1765 1766 1767 1772
2191 1 1766 1767 1768 1769
2192 2 1766 1767 1768 1773
2193 1 1767 1768 1769 1764
2194 2 1767 1768 1769 1770
2195 1 1769 1764 1765 1766
2196 2 1769 1764 1765 1774
2197 3 1771 1764 1765 1766
2198 4 1771 1764 1765 1774
2199 3 1771 1764 1769 1768
2200 4 1771 1764 1769 1770
2201 3 1772 1767 1768 1769
2202 4 1772 1767 1768 1773
2203 3 1773 1768 1769 1764
2204 4 1773 1768 1769 1770
2205 3 1774 1765 1766 1767
2206 4 1774 1765 1766 1775
2207 3 1775 1766 1767 1768
2208 4 1775 1766 1767 1772
2209 1 1776 1777 1778 1779
2210 2 1776 1777 1778 1787
2211 1 1777 1776 1781 1780
2212 2 1777 1776 1781 1782
2213 1 1777 1778 1779 1780
2214 2 1777 1778 1779 1784
2215 1 1778 1779 1780 1781
2216 2 1778 1779 1780 1785
2217 1 1779 1780 1781 1776
2218 2 1779 1780 1781 1782
2219 1 1781 1776 1777 1778
2220 2 1781 1776 1777 1786
2221 3 1783 1776 1777 1778
2222 4 1783 1776 1777 1786
2223 3 1783 1776 1781 1780
2224 4 1783 1776 1781 1782
2225 3 1784 1779 1780 1781
2226 4 1784 1779 1780 1785
2227 3 1785 1780 1781 1776
2228 4 1785 1780 1781 1782
2229 3 1786 1777 1778 1779
2230 4 1786 1777 1778 1787
2231 3 1787 1778 1779 1780
2232 4 1787 1778 1779 1784
2233 1 1788 1789 1790 1791
2234 2 1788 1789 1790 1799
2235 1 1789 1788 1793 1792
2236 2 1789 1788 1793 1794
2237 1 1789 1790 1791 1792
2238 2 1789 1790 1791 1796
2239 1 1790 1791 1792 1793
2240 2 1790 1791 1792 1797
2241 1 1791 1792 1793 1788
2242 2 1791 1792 1793 1794
2243 1 1793 1788 1789 1790
2244 2 1793 1788 1789 1798
2245 3 1795 1788 1789 1790
2246 4 1795 1788 1789 1798
2247 3 1795 1788 1793 1792
2248 4 1795 1788 1793 1794
2249 3 1796 1791 1792 1793
2250 4 1796 1791 1792 1797
2251 3 1797 1792 1793 1788
2252 4 1797 1792 1793 1794
2253 3 1798 1789 1790 1791
2254 4 1798 1789 1790 1799
2255 3 1799 1790 1791 1792
2256 4 1799 1790 1791 1796
2257 1 1800 1801 1802 1803
2258 2 1800 1801 1802 1811
2259 1 1801 1800 1805 1804
2260 2 1801 1800 1805 1806
2261 1 1801 1802 1803 1804
2262 2 1801 1802 1803 1808
2263 1 1802 1803 1804 1805
2264 2 1802 1803 1804 1809
2265 1 1803 1804 1805 1800
2266 2 1803 1804 1805 1806
2267 1 1805 1800 1801 1802
2268 2 1805 1800 1801 1810
2269 3 1807 1800 1801 1802
2270 4 1807 1800 1801 1810
2271 3 1807 1800 1805 1804
2272 4 1807 1800 1805 1806
2273 3 1808 1803 1804 1805
2274 4 1808 1803 1804 1809
2275 3 1809 1804 1805 1800
2276 4 1809 1804 1805 1806
2277 3 1810 1801 1802 1803
2278 4 1810 1801 1802 1811
2279 3 1811 1802 1803 1804
2280 4 1811 1802 1803 1808
2281 1 1812 1813 1814 1815
2282 2 1812 1813 1814 1823
2283 1 1813 1812 1817 1816
2284 2 1813 1812 1817 1818
2285 1 1813 1814 1815 1816
2286 2 1813 1814 1815 1820
2287 1 1814 1815 1816 1817
2288 2 1814 1815 1816 1821
2289 1 1815 1816 1817 1812
2290 2 1815 1816 1817 1818
2291 1 1817 1812 1813 1814
2292 2 1817 1812 1813 1822
2293 3 1819 1812 1813 1814
2294 4 1819 1812 1813 1822
2295 3 1819 1812 1817 1816
2296 4 1819 1812 1817 1818
2297 3 1820 1815 1816 1817
2298 4 1820 1815 1816 1821
2299 3 1821 1816 1817 1812
2300 4 1821 1816 1817 1818
2301 3 1822 1813 1814 1815
2302 4 1822 1813 1814 1823
2303 3 1823 1814 1815 1816
2304 4 1823 1814 1815 1820
2305 1 1824 1825 1826 1827
2306 2 1824 1825 1826 1835
2307 1 1825 1824 1829 1828
2308 2 1825 1824 1829 1830
2309 1 1825 1826 1827 1828
2310 2 1825 1826 1827 1832
2311 1 1826 1827 1828 1829
2312 2 1826 1827 1828 1833
2313 1 1827 1828 1829 1824
2314 2 1827 1828 1829 1830
2315 1 1829 1824 1825 1826
2316 2 1829 1824 1825 1834
2317 3 1831 1824 1825 1826
2318 4 1831 1824 1825 1834
2319 3 1831 1824 1829 1828
2320 4 1831 1824 1829 1830
2321 3 1832 1827 1828 1829
2322 4 1832 1827 1828 1833
2323 3 1833 1828 1829 1824
2324 4 1833 1828 1829 1830
2325 3 1834 1825 1826 1827
2326 4 1834 1825 1826 1835
2327 3 1835 1826 1827 1828
2328 4 1835 1826 1827 1832
2329 1 1836 1837 1838 1839
2330 2 1836 1837 1838 1847
2331 1 1837 1836 1841 1840
2332 2 1837 1836 1841 1842
2333 1 1837 1838 1839 1840
2334 2 1837 1838 1839 1844
2335 1 1838 1839 1840 1841
2336 2 1838 1839 1840 1845
2337 1 1839 1840 1841 1836
2338 2 1839 1840 1841 1842
2339 1 1841 1836 1837 1838
2340 2 1841 1836 1837 1846
2341 3 1843 1836 1837 1838
2342 4 1843 1836 1837 1846
2343 3 1843 1836 1841 1840
2344 4 1843 1836 1841 1842
2345 3 1844 1839 1840 1841
2346 4 1844 1839 1840 1845
2347 3 1845 1840 1841 1836
2348 4 1845 1840 1841 1842
2349 3 1846 1837 1838 1839
2350 4 1846 1837 1838 1847
2351 3 1847 1838 1839 1840
2352 4 1847 1838 1839 1844
2353 1 1848 1849 1850 1851
2354 2 1848 1849 1850 1859
2355 1 1849 1848 1853 1852
2356 2 1849 1848 1853 1854
2357 1 1849 1850 1851 1852
2358 2 1849 1850 1851 1856
2359 1 1850 1851 1852 1853
2360 2 1850 1851 1852 1857
2361 1 1851 1852 1853 1848
2362 2 1851 1852 1853 1854
2363 1 1853 1848 1849 1850
2364 2 1853 1848 1849 1858
2365 3 1855 1848 1849 1850
2366 4 1855 1848 1849 1858
2367 3 1855 1848 1853 1852
2368 4 1855 1848 1853 1854
2369 3 1856 1851 1852 1853
2370 4 1856 1851 1852 1857
2371 3 1857 1852 1853 1848
2372 4 1857 1852 1853 1854
2373 3 1858 1849 1850 1851
2374 4 1858 1849 1850 1859
2375 3 1859 1850 1851 1852
2376 4 1859 1850 1851 1856
2377 1 1860 1861 1862 1863
2378 2 1860 1861 1862 1871
2379 1 1861 1860 1865 1864
2380 2 1861 1860 1865 1866
2381 1 1861 1862 1863 1864
2382 2 1861 1862 1863 1868
2383 1 1862 1863 1864 1865
2384 2 1862 1863 1864 1869
2385 1 1863 1864 1865 1860
2386 2 1863 1864 1865 1866
2387 1 1865 1860 1861 1862
2388 2 1865 1860 1861 1870
2389 3 1867 1860 1861 1862
2390 4 1867 1860 1861 1870
2391 3 1867 1860 1865 1864
2392 4 1867 1860 1865 1866
2393 3 1868 1863 1864 1865
2394 4 1868 1863 1864 1869
2395 3 1869 1864 1865 1860
2396 4 1869 1864 1865 1866
2397 3 1870 1861 1862 1863
2398 4 1870 1861 1862 1871
2399 3 1871 1862 1863 1864
2400 4 1871 1862 1863 1868
2401 1 1872 1873 1874 1875
2402 2 1872 1873 1874 1883
2403 1 1873 1872 1877 1876
2404 2 1873 1872 1877 1878
2405 1 1873 1874 1875 1876
2406 2 1873 1874 1875 1880
2407 1 1874 1875 1876 1877
2408 2 1874 1875 1876 1881
2409 1 1875 1876 1877 1872
2410 2 1875 1876 1877 1878
2411 1 1877 1872 1873 1874
2412 2 1877 1872 1873 1882
2413 3 1879 1872 1873 1874
2414 4 1879 1872 1873 1882
2415 3 1879 1872 1877 1876
2416 4 1879 1872 1877 1878
2417 3 1880 1875 1876 1877
2418 4 1880 1875 1876 1881
2419 3 1881 1876 1877 1872
2420 4 1881 1876 1877 1878
2421 3 1882 1873 1874 1875
2422 4 1882 1873 1874 1883
2423 3 1883 1874 1875 1876
2424 4 1883 1874 1875 1880
2425 1 1884 1885 1886 1887
2426 2 1884 1885 1886 1895
2427 1 1885 1884 1889 1888
2428 2 1885 1884 1889 1890
2429 1 1885 1886 1887 1888
2430 2 1885 1886 1887 1892
2431 1 1886 1887 1888 1889
2432 2 1886 1887 1888 1893
2433 1 1887 1888 1889 1884
2434 2 1887 1888 1889 1890
2435 1 1889 1884 1885 1886
2436 2 1889 1884 1885 1894
2437 3 1891 1884 1885 1886
2438 4 1891 1884 1885 1894
2439 3 1891 1884 1889 1888
2440 4 1891 1884 1889 1890
2441 3 1892 1887 1888 1889
2442 4 1892 1887 1888 1893
2443 3 1893 1888 1889 1884
2444 4 1893 1888 1889 1890
2445 3 1894 1885 1886 1887
2446 4 1894 1885 1886 1895
2447 3 1895 1886 1887 1888
2448 4 1895 1886 1887 1892
2449 1 1896 1897 1898 1899
2450 2 1896 1897 1898 1907
2451 1 1897 1896 1901 1900
2452 2 1897 1896 1901 1902
2453 1 1897 1898 1899 1900
2454 2 1897 1898 1899 1904
2455 1 1898 1899 1900 1901
2456 2 1898 1899 1900 1905
2457 1 1899 1900 1901 1896
2458 2 1899 1900 1901 1902
2459 1 1901 1896 1897 1898
2460 2 1901 1896 1897 1906
2461 3 1903 1896 1897 1898
2462 4 1903 1896 1897 1906
2463 3 1903 1896 1901 1900
2464 4 1903 1896 1901 1902
2465 3 1904 1899 1900 1901
2466 4 1904 1899 1900 1905
2467 3 1905 1900 1901 1896
2468 4 1905 1900 1901 1902
2469 3 1906 1897 1898 1899
2470 4 1906 1897 1898 1907
2471 3 1907 1898 1899 1900
2472 4 1907 1898 1899 1904
2473 1 1908 1909 1910 1911
2474 2 1908 1909 1910 1919
2475 1 1909 1908 1913 1912
2476 2 1909 1908 1913 1914
2477 1 1909 1910 1911 1912
2478 2 1909 1910 1911 1916
2479 1 1910 1911 1912 1913
2480 2 1910 1911 1912 1917
2481 1 1911 1912 1913 1908
2482 2 1911 1912 1913 1914
2483 1 1913 1908 1909 1910
2484 2 1913 1908 1909 1918
2485 3 1915 1908 1909 1910
2486 4 1915 1908 1909 1918
2487 3 1915 1908 1913 1912
2488 4 1915 1908 1913 1914
2489 3 1916 1911 1912 1913
2490 4 1916 1911 1912 1917
2491 3 1917 1912 1913 1908
2492 4 1917 1912 1913 1914
2493 3 1918 1909 1910 1911
2494 4 1918 1909 1910 1919
2495 3 1919 1910 1911 1912
2496 4 1919 1910 1911 1916
2497 1 1920 1921 1922 1923
2498 2 1920 1921 1922 1931
2499 1 1921 1920 1925 1924
2500 2 1921 1920 1925 1926
2501 1 1921 1922 1923 1924
2502 2 1921 1922 1923 1928
2503 1 1922 1923 1924 1925
2504 2 1922 1923 1924 1929
2505 1 1923 1924 1925 1920
2506 2 1923 1924 1925 1926
2507 1 1925 1920 1921 1922
2508 2 1925 1920 1921 1930
2509 3 1927 1920 1921 1922
2510 4 1927 1920 1921 1930
2511 3 1927 1920 1925 1924
2512 4 1927 1920 1925 1926
2513 3 1928 1923 1924 1925
2514 4 1928 1923 1924 1929
2515 3 1929 1924 1925 1920
2516 4 1929 1924 1925 1926
2517 3 1930 1921 1922 1923
2518 4 1930 1921 1922 1931
2519 3 1931 1922 1923 1924
2520 4 1931 1922 1923 1928
2521 1 1932 1933 1934 1935
2522 2 1932 1933 1934 1943
2523 1 1933 1932 1937 1936
2524 2 1933 1932 1937 1938
2525 1 1933 1934 1935 1936
2526 2 1933 1934 1935 1940
2527 1 1934 1935 1936 1937
2528 2 1934 1935 1936 1941
2529 1 1935 1936 1937 1932
2530 2 1935 1936 1937 1938
2531 1 1937 1932 1933 1934
2532 2 1937 1932 1933 1942
2533 3 1939 1932 1933 1934
2534 4 1939 1932 1933 1942
2535 3 1939 1932 1937 1936
2536 4 1939 1932 1937 1938
2537 3 1940 1935 1936 1937
2538 4 1940 1935 1936 1941
2539 3 1941 1936 1937 1932
2540 4 1941 1936 1937 1938
2541 3 1942 1933 1934 1935
2542 4 1942 1933 1934 1943
2543 3 1943 1934 1935 1936
2544 4 1943 1934 1935 1940
2545 1 1944 1945 1946 1947
2546 2 1944 1945 1946 1955
2547 1 1945 1944 1949 1948
2548 2 1945 1944 1949 1950
2549 1 1945 1946 1947 1948
2550 2 1945 1946 1947 1952
2551 1 1946 1947 1948 1949
2552 2 1946 1947 1948 1953
2553 1 1947 1948 1949 1944
2554 2 1947 1948 1949 1950
2555 1 1949 1944 1945 1946
2556 2 1949 1944 1945 1954
2557 3 1951 1944 1945 1946
2558 4 1951 1944 1945 1954
2559 3 1951 1944 1949 1948
2560 4 1951 1944 1949 1950
2561 3 1952 1947 1948 1949
2562 4 1952 1947 1948 1953
2563 3 1953 1948 1949 1944
2564 4 1953 1948 1949 1950
2565 3 1954 1945 1946 1947
2566 4 1954 1945 1946 1955
2567 3 1955 1946 1947 1948
2568 4 1955 1946 1947 1952
2569 1 1956 1957 1958 1959
2570 2 1956 1957 1958 1967
2571 1 1957 1956 1961 1960
2572 2 1957 1956 1961 1962
2573 1 1957 1958 1959 1960
2574 2 1957 1958 1959 1964
2575 1 1958 1959 1960 1961
2576 2 1958 1959 1960 1965
2577 1 1959 1960 1961 1956
2578 2 1959 1960 1961 1962
2579 1 1961 1956 1957 1958
2580 2 1961 1956 1957 1966
2581 3 1963 1956 1957 1958
2582 4 1963 1956 1957 1966
2583 3 1963 1956 1961 1960
2584 4 1963 1956 1961 1962
2585 3 1964 1959 1960 1961
2586 4 1964 1959 1960 1965
2587 3 1965 1960 1961 1956
2588 4 1965 1960 1961 1962
2589 3 1966 1957 1958 1959
2590 4 1966 1957 1958 1967
2591 3 1967 1958 1959 1960
2592 4 1967 1958 1959 1964
2593 1 1968 1969 1970 1971
2594 2 1968 1969 1970 1979
2595 1 1969 1968 1973 1972
2596 2 1969 1968 1973 1974
2597 1 1969 1970 1971 1972
2598 2 1969 1970 1971 1976
2599 1 1970 1971 1972 1973
2600 2 1970 1971 1972 1977
2601 1 1971 1972 1973 1968
2602 2 1971 1972 1973 1974
2603 1 1973 1968 1969 1970
2604 2 1973 1968 1969 1978
2605 3 1975 1968 1969 1970
2606 4 1975 1968 1969 1978
2607 3 1975 1968 1973 1972
2608 4 1975 1968 1973 1974
2609 3 1976 1971 1972 1973
2610 4 1976 1971 1972 1977
2611 3 1977 1972 1973 1968
2612 4 1977 1972 1973 1974
2613 3 1978 1969 1970 1971
2614 4 1978 1969 1970 1979
2615 3 1979 1970 1971 1972
2616 4 1979 1970 1971 1976
2617 1 1980 1981 1982 1983
2618 2 1980 1981 1982 1991
2619 1 1981 1980 1985 1984
2620 2 1981 1980 1985 1986
2621 1 1981 1982 1983 1984
2622 2 1981 1982 1983 1988
2623 1 1982 1983 1984 1985
2624 2 1982 1983 1984 1989
2625 1 1983 1984 1985 1980
2626 2 1983 1984 1985 1986
2627 1 1985 1980 1981 1982
2628 2 1985 1980 1981 1990
2629 3 1987 1980 1981 1982
